"ST","STATE","ST_ABBR","FIPS","LOCATION","AREA_SQMI","E_TOTPOP","M_TOTPOP","E_HU","M_HU","E_HH","M_HH","E_POV150","M_POV150","E_UNEMP","M_UNEMP","E_HBURD","M_HBURD","E_NOHSDP","M_NOHSDP","E_UNINSUR","M_UNINSUR","E_AGE65","M_AGE65","E_AGE17","M_AGE17","E_DISABL","M_DISABL","E_SNGPNT","M_SNGPNT","E_LIMENG","M_LIMENG","E_MINRTY","M_MINRTY","E_MUNIT","M_MUNIT","E_MOBILE","M_MOBILE","E_CROWD","M_CROWD","E_NOVEH","M_NOVEH","E_GROUPQ","M_GROUPQ","EP_POV150","MP_POV150","EP_UNEMP","MP_UNEMP","EP_HBURD","MP_HBURD","EP_NOHSDP","MP_NOHSDP","EP_UNINSUR","MP_UNINSUR","EP_AGE65","MP_AGE65","EP_AGE17","MP_AGE17","EP_DISABL","MP_DISABL","EP_SNGPNT","MP_SNGPNT","EP_LIMENG","MP_LIMENG","EP_MINRTY","MP_MINRTY","EP_MUNIT","MP_MUNIT","EP_MOBILE","MP_MOBILE","EP_CROWD","MP_CROWD","EP_NOVEH","MP_NOVEH","EP_GROUPQ","MP_GROUPQ","EPL_POV150","EPL_UNEMP","EPL_HBURD","EPL_NOHSDP","EPL_UNINSUR","SPL_THEME1","RPL_THEME1","EPL_AGE65","EPL_AGE17","EPL_DISABL","EPL_SNGPNT","EPL_LIMENG","SPL_THEME2","RPL_THEME2","EPL_MINRTY","SPL_THEME3","RPL_THEME3","EPL_MUNIT","EPL_MOBILE","EPL_CROWD","EPL_NOVEH","EPL_GROUPQ","SPL_THEME4","RPL_THEME4","SPL_THEMES","RPL_THEMES","F_POV150","F_UNEMP","F_HBURD","F_NOHSDP","F_UNINSUR","F_THEME1","F_AGE65","F_AGE17","F_DISABL","F_SNGPNT","F_LIMENG","F_THEME2","F_MINRTY","F_THEME3","F_MUNIT","F_MOBILE","F_CROWD","F_NOVEH","F_GROUPQ","F_THEME4","F_TOTAL","E_DAYPOP","E_NOINT","M_NOINT","E_AFAM","M_AFAM","E_HISP","M_HISP","E_ASIAN","M_ASIAN","E_AIAN","M_AIAN","E_NHPI","M_NHPI","E_TWOMORE","M_TWOMORE","E_OTHERRACE","M_OTHERRACE","EP_NOINT","MP_NOINT","EP_AFAM","MP_AFAM","EP_HISP","MP_HISP","EP_ASIAN","MP_ASIAN","EP_AIAN","MP_AIAN","EP_NHPI","MP_NHPI","EP_TWOMORE","MP_TWOMORE","EP_OTHERRACE","MP_OTHERRACE","GeoLevel","Comparison"
"36","New York","NY","06390","ZCTA5 06390","4.046687957556","53","39","253","49","19","19","17","16","0","13","9","26","0","13","27","34","0","13","6","11","31","33","0","18","9","53","20","51","0","18","4","5","0","18","0","13","17","16","32.1","18.8","0.0","52.7","47.4","100.0","0.0","51.4","50.9","45.7","0.0","45.2","11.3","19.0","58.5","41.4","0.0","94.7","17.0","99.2","37.7","92.1","0.0","7.1","1.6","2.0","0.0","94.7","0.0","75.5","32.1","18.8","0.879","0.0","0.9635","0.0","0.996","2.8385","0.6342","0.0","0.1408","0.9944","0.0","0.9775","2.1127","0.3009","0.8062","0.8062","0.8062","0.0","0.4654","0.0","0.0","0.9735","1.4389","0.2205","7.1963","0.4192","0","0","1","0","1","2","0","0","1","0","1","2","0","0","0","0","0","0","1","1","5","601","9","14","0","13","9","19","0","13","0","13","8","16","3","7","0","13","47.4","51.8","0.0","45.2","17.0","35.0","0.0","45.2","0.0","45.2","15.1","32.1","5.7","12.1","0.0","45.2","ZCTA","State"
"36","New York","NY","10001","ZCTA5 10001","0.623821912584","27004","1827","16975","831","14375","782","5248","797","761","266","3314","531","1930","534","831","289","3428","432","2694","643","2310","499","501","215","1381","405","13460","2305","15840","898","15","23","389","135","12285","840","2213","218","20.3","2.7","4.3","1.5","23.1","3.5","9.1","2.4","3.1","1.0","12.7","1.6","10.0","2.1","8.6","1.9","3.5","1.5","5.3","1.5","49.8","7.8","93.3","2.7","0.1","0.1","2.7","0.9","85.5","2.8","8.2","0.6","0.6108","0.4574","0.5573","0.5902","0.4436","2.6593","0.5688","0.142","0.1161","0.1891","0.4707","0.8777","1.7956","0.1692","0.867","0.867","0.867","0.9853","0.271","0.7402","0.9949","0.9104","3.9018","0.9806","9.2237","0.7414","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","3","3","239407","1047","389","2220","576","5206","943","5031","774","0","25","0","25","780","326","223","169","7.3","2.6","8.2","2.2","19.3","3.0","18.6","2.9","0.0","0.1","0.0","0.1","2.9","1.2","0.8","0.6","ZCTA","State"
"36","New York","NY","10002","ZCTA5 10002","0.822292240256","76518","2894","39094","1241","36028","1326","27908","2853","2833","574","14688","1367","18301","1376","4074","766","17681","1287","10028","1549","9896","1062","2211","499","18393","1640","56964","3226","35725","1677","16","28","2461","449","29828","1403","2090","39","36.8","3.5","7.6","1.4","40.8","3.5","30.0","2.0","5.4","1.0","23.1","1.7","13.1","1.8","13.0","1.4","6.1","1.4","24.7","2.0","74.4","3.1","91.4","3.2","0.0","0.1","6.8","1.2","82.8","1.8","2.7","0.1","0.9148","0.7946","0.9219","0.9741","0.7207","4.3261","0.9639","0.7296","0.1831","0.5186","0.739","0.9944","3.1647","0.8781","0.9369","0.9369","0.9369","0.979","0.0","0.9105","0.9915","0.773","3.654","0.9254","12.0817","0.9656","1","0","1","1","0","3","0","0","0","0","1","1","1","1","1","0","1","1","0","3","8","64307","8590","1110","6141","1194","19864","2190","28477","1989","74","83","24","45","1810","486","574","394","23.8","2.9","8.0","1.5","26.0","2.5","37.2","2.2","0.1","0.1","0.0","0.1","2.4","0.6","0.8","0.5","ZCTA","State"
"36","New York","NY","10003","ZCTA5 10003","0.57160277539","53877","2579","30766","956","24987","936","6397","1171","1613","315","5445","853","1574","422","1282","404","8128","792","3866","718","3604","634","278","171","1217","828","19778","3548","27261","1299","0","31","798","282","20035","905","10199","194","14.3","2.5","4.7","0.9","21.8","3.3","4.2","1.2","2.4","0.7","15.1","1.4","7.2","1.2","6.7","1.2","1.1","0.7","2.3","1.6","36.7","6.3","88.6","3.2","0.0","0.1","3.2","1.1","80.2","2.8","18.9","1.0","0.4017","0.5142","0.4934","0.2486","0.3386","1.9965","0.3389","0.2513","0.0851","0.0965","0.2217","0.7589","1.4135","0.0969","0.7977","0.7977","0.7977","0.9745","0.0","0.7852","0.9869","0.9577","3.7043","0.9368","7.912","0.5373","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","3","3","138011","1458","478","2899","748","5541","943","9014","1065","51","52","27","32","2067","547","179","132","5.8","1.8","5.4","1.4","10.3","1.7","16.7","1.9","0.1","0.1","0.1","0.1","3.8","1.0","0.3","0.2","ZCTA","State"
"36","New York","NY","10004","ZCTA5 10004","0.455576421676","4579","926","2706","484","2123","394","169","101","11","16","130","84","32","28","13","19","190","131","840","341","104","82","8","16","39","73","2009","1102","2592","476","0","13","161","99","1548","318","35","13","3.7","2.1","0.4","0.5","6.1","3.8","0.9","0.8","0.3","0.4","4.1","2.9","18.3","5.1","2.3","1.9","0.4","0.7","0.9","1.8","43.9","22.4","95.8","4.0","0.0","1.5","7.6","4.4","72.9","9.4","0.8","0.2","0.0699","0.1413","0.057","0.0834","0.1213","0.4729","0.0252","0.04","0.3921","0.0412","0.1846","0.5977","1.2556","0.0769","0.8439","0.8439","0.8439","0.9898","0.0","0.9254","0.9749","0.551","3.4411","0.8558","6.0135","0.2299","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","3","3","77721","12","21","252","140","229","145","1370","703","0","13","0","13","158","113","0","13","0.6","1.0","5.5","3.0","5.0","3.0","29.9","12.2","0.0","0.9","0.0","0.9","3.5","2.4","0.0","0.9","ZCTA","State"
"36","New York","NY","10005","ZCTA5 10005","0.072867872154","8801","1132","6272","438","4881","550","647","363","257","158","532","266","168","135","106","96","158","129","924","395","99","80","140","147","22","78","2730","1506","6083","451","0","19","411","200","4503","549","50","30","7.4","4.0","3.4","2.0","10.9","5.3","2.5","2.0","1.2","1.0","1.8","1.5","10.5","3.8","1.1","0.9","2.9","3.0","0.3","0.9","31.0","16.6","97.0","2.4","0.0","0.6","8.4","4.0","92.3","3.6","0.6","0.3","0.158","0.3371","0.1031","0.1426","0.1766","0.9174","0.0631","0.0327","0.1245","0.0316","0.3966","0.4406","1.026","0.0427","0.7504","0.7504","0.7504","0.9921","0.0","0.9356","0.9972","0.4963","3.4212","0.8496","6.115","0.2437","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","3","3","56918","160","153","421","334","755","432","985","354","0","19","0","19","569","268","0","19","3.3","3.1","4.8","3.7","8.6","4.6","11.2","4.2","0.0","0.5","0.0","0.5","6.5","3.0","0.0","0.5","ZCTA","State"
"36","New York","NY","10006","ZCTA5 10006","0.09676874426","3736","497","2422","271","2046","254","375","282","128","81","413","171","0","13","226","255","91","89","319","115","60","56","93","70","19","59","1389","664","2308","288","0","13","117","100","1642","254","0","13","10.0","7.4","4.5","3.0","20.2","8.0","0.0","1.4","6.0","6.9","2.4","2.4","8.5","3.0","1.6","1.5","4.6","3.4","0.5","1.6","37.2","17.1","95.3","5.3","0.0","1.6","5.7","4.8","80.3","7.7","0.0","0.3","0.2562","0.4875","0.4091","0.0","0.7579","1.9107","0.301","0.0338","0.0969","0.035","0.6011","0.5076","1.2744","0.0792","0.8028","0.8028","0.8028","0.9887","0.0","0.8838","0.988","0.0","2.8605","0.6781","6.8484","0.3555","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","2","2","43958","77","61","225","218","203","149","684","360","0","13","0","13","149","137","128","141","3.8","3.0","6.0","5.8","5.4","4.0","18.3","9.0","0.0","1.1","0.0","1.1","4.0","3.6","3.4","3.9","ZCTA","State"
"36","New York","NY","10007","ZCTA5 10007","0.159896035158","7506","1114","3702","538","3084","503","152","88","101","64","251","131","227","146","30","41","641","214","1534","433","139","66","16","32","66","90","2848","1435","3348","547","0","19","228","173","2133","465","506","215","2.2","1.2","2.2","1.4","8.1","4.0","4.1","2.6","0.4","0.6","8.5","2.7","20.4","4.3","2.0","0.9","0.5","1.0","1.0","1.3","37.9","18.3","90.5","6.7","0.0","1.1","7.4","5.5","69.2","9.0","6.7","2.7","0.0477","0.2213","0.0746","0.2407","0.1242","0.7085","0.0396","0.062","0.5639","0.0384","0.1886","0.6186","1.4715","0.1026","0.8073","0.8073","0.8073","0.9768","0.0","0.9225","0.9658","0.8935","3.7586","0.9527","6.7459","0.3366","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","3","3","62622","45","44","628","362","966","624","1188","626","0","19","0","19","66","84","0","19","1.5","1.4","8.4","4.9","12.9","7.6","15.8","8.2","0.0","0.5","0.0","0.5","0.9","1.1","0.0","0.5","ZCTA","State"
"36","New York","NY","10009","ZCTA5 10009","0.616722269008","58418","3009","32019","1145","29670","1202","17274","1752","1580","474","8455","913","6203","718","1638","497","9148","832","6144","852","8205","1145","1240","345","4680","778","29160","3801","28316","1285","19","29","1160","401","23260","1220","990","42","29.6","2.6","4.8","1.4","28.5","2.9","13.3","1.6","2.8","0.9","15.7","1.5","10.5","1.2","14.0","1.9","4.2","1.2","8.3","1.3","49.9","6.0","88.5","2.5","0.1","0.1","3.9","1.3","78.4","3.0","1.7","0.1","0.8438","0.5284","0.7436","0.7914","0.4029","3.3101","0.7856","0.289","0.1245","0.5875","0.5544","0.9251","2.4805","0.4821","0.8676","0.8676","0.8676","0.9739","0.271","0.8302","0.9852","0.693","3.7533","0.9516","10.4115","0.8721","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0","0","1","0","2","3","30204","4346","644","4010","631","14386","1484","7831","1301","93","123","5","13","2492","879","343","253","14.6","2.1","6.9","1.1","24.6","2.2","13.4","2.2","0.2","0.2","0.0","0.1","4.3","1.4","0.6","0.4","ZCTA","State"
"36","New York","NY","10010","ZCTA5 10010","0.368758684262","32410","2681","18966","1236","16050","1244","3026","873","452","217","3082","711","667","394","903","410","5565","1252","4414","988","2129","576","798","400","776","316","12502","3430","17320","1203","0","28","313","174","11693","969","2430","118","10.0","2.8","2.3","1.1","19.2","4.2","2.8","1.6","2.8","1.3","17.2","3.4","13.6","2.5","6.6","1.7","5.0","2.5","2.5","1.0","38.6","10.1","91.3","2.2","0.0","0.2","2.0","1.1","72.9","4.9","7.5","0.7","0.2562","0.2327","0.3578","0.1595","0.4029","1.4091","0.1617","0.3763","0.1972","0.092","0.6353","0.7769","2.0777","0.2832","0.8135","0.8135","0.8135","0.9785","0.0","0.6638","0.9749","0.9031","3.5203","0.8809","7.8206","0.5247","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","3","3","126591","1046","646","2744","1121","3186","838","5067","987","75","69","0","28","1240","441","190","192","6.5","3.8","8.5","3.3","9.8","2.4","15.6","3.1","0.2","0.2","0.0","0.1","3.8","1.3","0.6","0.6","ZCTA","State"
"36","New York","NY","10011","ZCTA5 10011","0.647555216422","50772","2368","35017","1267","28874","1301","6188","958","1533","415","6516","882","1811","416","1047","390","9035","989","4793","788","5017","779","497","260","533","222","16185","3120","28860","1441","73","87","941","254","22332","1274","2522","198","12.6","1.9","4.5","1.3","22.6","2.9","4.3","1.0","2.1","0.8","17.8","1.8","9.4","1.3","9.9","1.5","1.7","0.9","1.1","0.4","31.9","6.0","82.4","2.8","0.2","0.2","3.2","0.9","77.3","2.9","5.0","0.3","0.3415","0.4875","0.5305","0.2599","0.2901","1.9095","0.3005","0.4141","0.1082","0.2709","0.2638","0.6349","1.6919","0.1407","0.7594","0.7594","0.7594","0.9683","0.3095","0.7852","0.9829","0.8631","3.909","0.9829","8.2698","0.5998","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","2","2","127325","1515","377","2192","623","7062","1119","4489","924","0","31","0","31","2182","587","260","243","5.2","1.3","4.3","1.2","13.9","2.1","8.8","1.8","0.0","0.1","0.0","0.1","4.3","1.1","0.5","0.5","ZCTA","State"
"36","New York","NY","10012","ZCTA5 10012","0.32395116106","21216","1420","14271","852","11529","854","3352","885","743","309","2611","612","676","209","853","353","3323","493","1513","369","1513","339","164","84","496","280","6990","1901","11403","884","20","30","485","175","9331","886","1132","150","16.5","4.2","5.1","2.1","22.6","5.0","4.0","1.2","4.0","1.6","15.7","2.3","7.1","1.6","7.1","1.5","1.4","0.7","2.4","1.3","32.9","8.7","79.9","4.0","0.1","0.2","4.2","1.5","80.9","4.0","5.3","0.6","0.4847","0.5709","0.5305","0.2362","0.5722","2.3945","0.4639","0.289","0.0839","0.1129","0.2399","0.7656","1.4913","0.1048","0.7724","0.7724","0.7724","0.9637","0.271","0.8416","0.9886","0.871","3.9359","0.9852","8.5941","0.6508","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","2","2","90549","568","237","538","385","2181","510","3694","740","0","25","0","25","533","181","44","50","4.9","2.0","2.5","1.8","10.3","2.2","17.4","3.2","0.0","0.2","0.0","0.2","2.5","0.9","0.2","0.2","ZCTA","State"
"36","New York","NY","10013","ZCTA5 10013","0.544371773534","29453","1909","15523","1183","12753","1164","3946","679","736","245","3021","599","2775","489","1184","349","5055","932","4145","631","2383","545","479","192","3603","834","13621","2625","11876","1032","0","25","783","197","9005","801","2168","205","14.4","2.3","4.4","1.5","23.7","4.2","12.6","2.2","4.1","1.3","17.2","3.2","14.1","1.7","8.2","1.9","3.8","1.5","12.8","2.8","46.2","8.4","76.5","3.2","0.0","0.3","6.2","1.4","70.6","4.1","7.4","0.5","0.408","0.4733","0.5812","0.7644","0.5847","2.8116","0.6261","0.3763","0.2186","0.1631","0.5162","0.9577","2.2319","0.3499","0.8507","0.8507","0.8507","0.9598","0.0","0.898","0.9698","0.9025","3.7301","0.9442","9.6243","0.7873","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0","0","1","1","3","4","127631","1378","293","821","272","2447","653","8747","1300","52","49","0","25","1367","461","187","121","10.8","2.2","2.8","0.9","8.3","2.3","29.7","4.0","0.2","0.2","0.0","0.1","4.6","1.5","0.6","0.4","ZCTA","State"
"36","New York","NY","10014","ZCTA5 10014","0.4848861967","29461","1737","21554","1028","17504","972","2520","541","1652","460","3343","542","288","146","804","303","5076","636","2173","464","1925","402","117","86","97","106","6590","2289","17501","1200","0","25","477","195","14450","982","428","21","8.7","1.8","7.6","2.0","19.1","2.9","1.1","0.6","2.7","1.0","17.2","2.1","7.4","1.4","6.5","1.3","0.7","0.5","0.3","0.4","22.4","7.7","81.2","4.0","0.0","0.2","2.8","1.1","82.6","2.7","1.5","0.1","0.2062","0.7946","0.3516","0.0885","0.3894","1.8303","0.2661","0.3763","0.0879","0.0897","0.1966","0.4406","1.1911","0.0667","0.6727","0.6727","0.6727","0.966","0.0","0.7493","0.9909","0.6704","3.3766","0.8422","7.0707","0.3997","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","2","2","66418","810","223","650","350","3271","892","1647","448","26","57","0","25","911","319","85","65","4.6","1.3","2.2","1.1","11.1","2.9","5.6","1.5","0.1","0.2","0.0","0.1","3.1","1.1","0.3","0.2","ZCTA","State"
"36","New York","NY","10016","ZCTA5 10016","0.549784537472","54369","3189","36447","1581","30162","1498","6421","1176","1598","495","5906","921","1466","405","2196","949","6868","990","4859","1074","3228","655","69","53","869","331","22750","3889","33657","1580","0","31","1000","305","26194","1390","2742","121","12.1","2.1","4.1","1.2","19.6","2.9","3.4","0.9","4.1","1.8","12.6","1.6","8.9","1.7","6.0","1.1","0.2","0.2","1.7","0.6","41.8","6.7","92.4","1.7","0.0","0.1","3.3","1.0","86.8","2.3","5.0","0.4","0.321","0.4325","0.3852","0.1905","0.5847","1.9139","0.3033","0.1386","0.1031","0.0813","0.1829","0.7076","1.2135","0.0718","0.8355","0.8355","0.8355","0.983","0.0","0.7937","0.9954","0.8631","3.6352","0.9214","7.5981","0.4822","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","2","2","145009","1740","641","2492","522","6786","1528","10430","1283","11","18","0","31","2902","798","129","141","5.8","2.0","4.6","0.9","12.5","2.5","19.2","2.2","0.0","0.1","0.0","0.1","5.3","1.5","0.2","0.3","ZCTA","State"
"36","New York","NY","10017","ZCTA5 10017","0.297895839794","14486","1498","12858","923","9155","912","1838","623","529","290","2468","642","484","310","669","461","3436","812","647","302","1210","462","97","158","345","251","4863","1978","12573","902","0","21","556","286","7591","858","180","6","12.7","4.1","4.9","2.6","27.0","6.5","3.8","2.3","4.6","3.0","23.7","5.1","4.5","2.0","8.4","3.1","1.1","1.7","2.4","1.7","33.6","13.2","97.8","9.9","0.0","0.3","6.1","3.1","82.9","6.1","1.2","0.1","0.3466","0.5443","0.7026","0.2215","0.6479","2.4629","0.4874","0.7527","0.0642","0.1772","0.2217","0.7656","1.9814","0.2387","0.7769","0.7769","0.7769","0.9932","0.0","0.894","0.992","0.627","3.5062","0.8764","8.7274","0.6726","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","2","2","147045","278","155","461","316","414","205","3035","502","12","19","40","66","671","423","230","277","3.0","1.7","3.2","2.1","2.9","1.4","21.0","3.3","0.1","0.1","0.3","0.5","4.6","2.9","1.6","1.9","ZCTA","State"
"36","New York","NY","10018","ZCTA5 10018","0.344031939978","8659","971","5409","435","4704","396","1521","400","304","161","946","249","618","270","450","248","861","428","657","203","776","361","164","104","624","278","4564","1223","4872","440","50","48","403","136","4158","420","379","206","17.6","4.2","4.9","2.5","20.1","5.0","8.3","3.3","5.2","2.6","9.9","4.4","7.6","2.2","9.0","3.6","3.5","2.2","7.4","3.2","52.7","12.8","90.1","3.7","0.9","0.9","8.5","2.8","88.4","4.1","4.4","2.3","0.5216","0.5443","0.4051","0.5383","0.7009","2.7102","0.5889","0.0772","0.0901","0.2105","0.4707","0.9132","1.7617","0.1584","0.8777","0.8777","0.8777","0.9762","0.424","0.9368","0.996","0.8479","4.1809","1.0","9.5305","0.7769","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0","1","1","0","3","4","163429","212","128","541","241","1149","343","2392","503","18","56","0","19","405","232","59","55","4.5","2.7","6.2","2.7","13.3","3.7","27.6","4.9","0.2","0.6","0.0","0.5","4.7","2.8","0.7","0.6","ZCTA","State"
"36","New York","NY","10019","ZCTA5 10019","0.658884607408","42766","2392","32995","1384","26297","1502","7472","1388","1706","567","7648","1306","1349","467","1276","595","8680","1426","2766","641","5599","1283","522","275","1436","479","19007","3063","30701","1668","93","84","1253","446","22259","1506","540","120","17.5","3.1","6.1","1.9","29.1","4.7","3.6","1.3","3.0","1.3","20.3","3.1","6.5","1.4","13.1","2.9","2.0","1.0","3.4","1.1","44.4","6.7","93.0","3.2","0.3","0.3","4.7","1.7","84.6","2.4","1.3","0.3","0.5159","0.6799","0.763","0.2069","0.4283","2.594","0.5396","0.5713","0.0766","0.5254","0.2906","0.8287","2.2926","0.3795","0.8462","0.8462","0.8462","0.9847","0.3424","0.8581","0.9937","0.6423","3.8212","0.9681","9.554","0.7792","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","2","2","209234","2470","728","1941","755","7232","1442","8056","1219","0","28","72","127","1592","437","114","86","9.4","2.7","4.5","1.8","16.9","3.1","18.8","2.5","0.0","0.1","0.2","0.3","3.7","1.0","0.3","0.2","ZCTA","State"
"36","New York","NY","10020","ZCTA5 10020","0.018051812908","0","13","0","13","0","13","0","13","0","13","0","26","0","13","0","13","0","13","0","13","0","13","0","18","0","52","0","18","0","18","0","13","0","18","0","13","0","13","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","16598","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","ZCTA","State"
"36","New York","NY","10021","ZCTA5 10021","0.356559019368","40642","2959","29104","1420","20568","1285","2234","607","892","503","4245","794","772","494","475","256","9473","984","6414","986","2886","674","347","304","1018","526","7643","4169","27180","1504","57","55","793","364","14280","1076","647","20","5.6","1.5","3.7","2.0","20.6","3.6","2.4","1.5","1.2","0.6","23.3","2.3","15.8","1.8","7.2","1.7","1.7","1.5","2.6","1.3","18.8","10.2","93.4","2.4","0.2","0.2","3.8","1.8","69.4","3.6","1.6","0.1","0.1097","0.3768","0.4308","0.1381","0.1766","1.232","0.1261","0.7369","0.2761","0.1168","0.2638","0.782","2.1756","0.3299","0.6231","0.6231","0.6231","0.987","0.3095","0.8256","0.9664","0.6839","3.7724","0.9544","7.8031","0.5195","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","2","2","48936","1175","400","169","97","2321","666","3959","967","16","27","111","144","949","328","118","105","5.7","2.0","0.4","0.2","5.7","1.7","9.7","2.4","0.0","0.1","0.3","0.4","2.3","0.8","0.3","0.3","ZCTA","State"
"36","New York","NY","10022","ZCTA5 10022","0.44340880324799997","33586","2526","25127","1195","18153","1063","2436","953","981","281","3112","773","584","305","338","206","10023","1557","3541","802","2739","750","150","101","387","267","8742","3408","23425","1318","0","28","539","221","13783","1088","578","20","7.3","2.8","4.7","1.4","17.1","4.1","2.0","1.1","1.0","0.6","29.8","4.1","10.5","2.0","8.2","2.3","0.8","0.6","1.2","0.8","26.0","10.0","93.3","2.8","0.0","0.2","3.0","1.2","75.9","3.1","1.7","0.1","0.1551","0.5142","0.2678","0.1218","0.1597","1.2186","0.1239","0.8721","0.1245","0.1631","0.2","0.6513","2.011","0.2553","0.7048","0.7048","0.7048","0.9853","0.0","0.767","0.9818","0.693","3.4271","0.8524","7.3615","0.4438","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","2","2","149205","1197","382","452","189","3471","978","3946","831","14","19","0","28","796","292","63","61","6.6","2.1","1.3","0.6","10.3","2.8","11.7","2.4","0.0","0.1","0.0","0.1","2.4","0.9","0.2","0.2","ZCTA","State"
"36","New York","NY","10023","ZCTA5 10023","0.969281657758","65706","3434","45408","1660","35742","1763","6503","1038","2096","507","7485","1053","1234","371","2081","672","13775","1423","9257","1115","5722","833","1273","379","1236","464","21264","4461","41166","1848","0","31","1332","379","25527","1604","2138","76","10.2","1.5","5.3","1.2","20.9","2.8","2.3","0.7","3.2","1.0","21.0","2.0","14.1","1.3","8.7","1.3","3.5","1.0","2.0","0.7","32.4","6.6","90.7","2.4","0.0","0.1","3.7","1.0","71.4","2.8","3.3","0.2","0.2608","0.5925","0.4462","0.1336","0.4577","1.8908","0.2919","0.6186","0.2186","0.1953","0.4707","0.7375","2.2407","0.3527","0.7662","0.7662","0.7662","0.9773","0.0","0.8177","0.9709","0.8062","3.5721","0.9031","8.4698","0.6325","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","2","2","87099","1996","482","3220","675","6357","1237","9178","1360","8","17","0","31","1861","571","640","340","5.6","1.4","4.9","1.0","9.7","1.7","14.0","2.0","0.0","0.1","0.0","0.1","2.8","0.9","1.0","0.5","ZCTA","State"
"36","New York","NY","10024","ZCTA5 10024","0.8851704953639999","62774","3901","36324","1617","29472","1695","7516","2022","1045","399","5619","993","1968","721","1290","449","13406","1126","11023","1369","5576","835","1045","476","1576","796","15696","5319","30666","1722","0","31","1708","829","21419","1961","1590","43","12.1","3.2","3.0","1.1","19.1","3.2","4.0","1.4","2.1","0.7","21.4","1.9","17.6","1.8","9.0","1.4","3.6","1.6","2.7","1.3","25.0","8.3","84.4","2.9","0.0","0.1","5.8","2.8","72.7","3.9","2.5","0.2","0.321","0.2946","0.3516","0.2362","0.2901","1.4935","0.1778","0.6406","0.3487","0.2105","0.4866","0.7893","2.4757","0.4764","0.6935","0.6935","0.6935","0.97","0.0","0.8872","0.9744","0.7617","3.5933","0.9083","8.256","0.5952","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","2","2","49749","1566","528","1599","380","7527","1939","4049","1007","37","46","0","31","2217","785","267","170","5.3","1.7","2.5","0.6","12.0","2.9","6.5","1.6","0.1","0.1","0.0","0.1","3.5","1.3","0.4","0.3","ZCTA","State"
